product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
0009406fd7479715e4bef61dd91f2462,cama_mesa_banho,50,266,2,300,45,15,35,2026-03-26T20:57:53.741Z,products,true
000b8f95fcb9e0096488278317764d19,utilidades_domesticas,25,364,3,550,19,24,12,2026-03-26T20:57:53.741Z,products,true
000d9be29b5207b54e86aa1b1ac54872,relogios_presentes,48,613,4,250,22,11,15,2026-03-26T20:57:53.741Z,products,true
001b72dfd63e9833e8c02742adf472e3,moveis_decoracao,45,520,3,600,26,8,22,2026-03-26T20:57:53.741Z,products,true
00210e41887c2a8ef9f791ebc780cc36,beleza_saude,56,3893,6,300,30,15,15,2026-03-26T20:57:53.741Z,products,true
0021a87d4997a48b6cef1665602be0f5,informatica_acessorios,58,946,6,650,25,10,15,2026-03-26T20:57:53.741Z,products,true
002552c0663708129c0019cc97552d7d,cool_stuff,18,263,1,355,22,16,12,2026-03-26T20:57:53.741Z,products,true
002959d7a0b0990fe2d69988affcbc80,moveis_decoracao,54,1750,3,2600,105,3,70,2026-03-26T20:57:53.741Z,products,true
002af88741ba70c7b5cf4e4a0ad7ef85,cool_stuff,44,629,3,600,40,30,40,2026-03-26T20:57:53.741Z,products,true
002c6dab60557c48cfd6c2222ef7fd76,brinquedos,43,112,5,350,45,30,30,2026-03-26T20:57:53.741Z,products,true
003128f981470c3e5a2e7445e4a771cd,esporte_lazer,59,1100,6,1550,16,10,16,2026-03-26T20:57:53.741Z,products,true
0036bb031e69d915cd384d1b3838b5d3,ferramentas_jardim,53,866,3,200,18,5,13,2026-03-26T20:57:53.741Z,products,true
003938452c98ff9ab28e9e7b4bfe97ab,moveis_sala,52,420,2,5050,50,8,50,2026-03-26T20:57:53.741Z,products,true
003962cb74a8b43cf1034fed541a76f0,malas_acessorios,55,214,1,1000,16,46,36,2026-03-26T20:57:53.741Z,products,true
003a31970fea14fffe92ac856b8a9b97,casa_construcao,55,900,4,1850,45,12,45,2026-03-26T20:57:53.741Z,products,true
003c0b8f6580c850bd2e32044d2ac307,moveis_cozinha_area_de_servico_jantar_e_jardim,55,705,2,21100,100,20,60,2026-03-26T20:57:53.741Z,products,true
003dbcabcf8e3231de657c7d9f9a5eba,esporte_lazer,43,1213,1,1800,30,22,22,2026-03-26T20:57:53.741Z,products,true
0042f1a9a7e0edd1400c6cd0fda065f8,beleza_saude,60,1883,3,175,23,11,13,2026-03-26T20:57:53.741Z,products,true
0043d1a25ef08fb6f41b8fa6f91742ab,construcao_ferramentas_construcao,59,1691,1,20400,30,30,30,2026-03-26T20:57:53.741Z,products,true
0044d70d4e53450c0fbb8255446a797b,esporte_lazer,51,695,1,200,20,18,18,2026-03-26T20:57:53.741Z,products,true
004552d98c5d3653af8b4dbe8def0048,moveis_decoracao,50,319,1,900,100,11,12,2026-03-26T20:57:53.741Z,products,true
004ffcbfa5aac82212a95bc972ea8a85,moveis_quarto,44,776,2,10000,65,35,35,2026-03-26T20:57:53.741Z,products,true
005030ef108f58b46b78116f754d8d38,perfumaria,54,942,1,50,16,5,11,2026-03-26T20:57:53.741Z,products,true
0060b415594c5e1200324ef1a18493c4,esporte_lazer,59,3029,1,1200,20,20,20,2026-03-26T20:57:53.741Z,products,true
006508eabcc19ae52ed87323124ad0e9,construcao_ferramentas_seguranca,50,984,2,246,22,15,19,2026-03-26T20:57:53.741Z,products,true
006619bbed68b000c8ba3f8725d5409e,beleza_saude,45,569,1,150,16,7,15,2026-03-26T20:57:53.741Z,products,true
0067f97995b0c3a86739734dc87ee6b6,fashion_bolsas_e_acessorios,59,412,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
006baa9a5b8f95895f15273a35bc2664,esporte_lazer,33,223,2,950,60,15,15,2026-03-26T20:57:53.741Z,products,true
